column_number,column_name,unit,meaning
1,dataset,identifier,Source name; ND for local collection
2,participant_id,identifier,Random participant token; stable across visits
3,segment_id,identifier,Unique 10-second segment identifier
4,fs_hz,Hz,Sampling frequency in Hz; 125
5,SBP,mmHg,Reference systolic blood pressure in mmHg; not a predictor
6,DBP,mmHg,Reference diastolic blood pressure in mmHg; not a predictor
7,ecg_0000,normalized amplitude (unitless),ECG sample 0 at 0.000 seconds from window start
8,ecg_0001,normalized amplitude (unitless),ECG sample 1 at 0.008 seconds from window start
9,ecg_0002,normalized amplitude (unitless),ECG sample 2 at 0.016 seconds from window start
10,ecg_0003,normalized amplitude (unitless),ECG sample 3 at 0.024 seconds from window start
11,ecg_0004,normalized amplitude (unitless),ECG sample 4 at 0.032 seconds from window start
12,ecg_0005,normalized amplitude (unitless),ECG sample 5 at 0.040 seconds from window start
13,ecg_0006,normalized amplitude (unitless),ECG sample 6 at 0.048 seconds from window start
14,ecg_0007,normalized amplitude (unitless),ECG sample 7 at 0.056 seconds from window start
15,ecg_0008,normalized amplitude (unitless),ECG sample 8 at 0.064 seconds from window start
16,ecg_0009,normalized amplitude (unitless),ECG sample 9 at 0.072 seconds from window start
17,ecg_0010,normalized amplitude (unitless),ECG sample 10 at 0.080 seconds from window start
18,ecg_0011,normalized amplitude (unitless),ECG sample 11 at 0.088 seconds from window start
19,ecg_0012,normalized amplitude (unitless),ECG sample 12 at 0.096 seconds from window start
20,ecg_0013,normalized amplitude (unitless),ECG sample 13 at 0.104 seconds from window start
21,ecg_0014,normalized amplitude (unitless),ECG sample 14 at 0.112 seconds from window start
22,ecg_0015,normalized amplitude (unitless),ECG sample 15 at 0.120 seconds from window start
23,ecg_0016,normalized amplitude (unitless),ECG sample 16 at 0.128 seconds from window start
24,ecg_0017,normalized amplitude (unitless),ECG sample 17 at 0.136 seconds from window start
25,ecg_0018,normalized amplitude (unitless),ECG sample 18 at 0.144 seconds from window start
26,ecg_0019,normalized amplitude (unitless),ECG sample 19 at 0.152 seconds from window start
27,ecg_0020,normalized amplitude (unitless),ECG sample 20 at 0.160 seconds from window start
28,ecg_0021,normalized amplitude (unitless),ECG sample 21 at 0.168 seconds from window start
29,ecg_0022,normalized amplitude (unitless),ECG sample 22 at 0.176 seconds from window start
30,ecg_0023,normalized amplitude (unitless),ECG sample 23 at 0.184 seconds from window start
31,ecg_0024,normalized amplitude (unitless),ECG sample 24 at 0.192 seconds from window start
32,ecg_0025,normalized amplitude (unitless),ECG sample 25 at 0.200 seconds from window start
